citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,executive_order_number,not_received_for_publication
23 FR 1107, ,"","","",Presidential Document,Executive Order,02/20/1958,1958-02-15,"",Designation of Certain Officers of the Department of the Interior To Act as Secretary of the Interior,"Supersedes: EO 10156, August 26, 1950
Superseded by: EO 11487, October 6,      1969",10753,""
23 FR 1191, ,"","","",Presidential Document,Executive Order,02/26/1958,1958-02-22,"","Amendment of Executive Order No. 10655, Relating to the Air Coordinating Committee","Amends: EO 10655, January 28, 1958
Revoked by: EO 10796, December 24, 1958",10754,""
23 FR 1191, ,"","","",Presidential Document,Executive Order,02/26/1958,1958-02-22,"","Transferring From the Department of the Navy to the Housing and Home Financing Agency, Subject to Reservation of Mineral Rights, Certain Land Located Withing Naval Petroleum Reserve No. 2","Amends: Executive order of December 13, 1912",10755,""
23 FR 1259, ,"","","",Presidential Document,Executive Order,03/01/1958,1958-02-27,"","Creating an Emergency Board To Investigate a Dispute Between Eastern Air Lines, Inc., Trans World Airlines, Inc., United Air Lines, Inc., Northwest Airlines, Inc., Northeast Airlines, Inc., Capital Airlines, Inc., and National Airlines, Inc., and Certain of Their Employees","Revoked by: EO 12553, February 25, 1986",10757,""
23 FR 1589, ,"","","",Presidential Document,Executive Order,03/06/1958,1958-03-04,"",Establishing a Career Executive Program Within the Civil Service System,"Revokes: EO 10724, August 12, 1957
Amended by: EO 10777, August 6, 1958
Revoked by: EO 10859, February 5, 1960",10758,""
23 FR 2067, ,"","","",Presidential Document,Executive Order,03/28/1958,1958-03-27,"","Creating an Emergency Board To Investigate a Dispute Between the Trans World Airlines, Inc., and Certain of its Employees","Revoked by: EO 12553, February 25, 1986",10760,""
23 FR 2067, ,"","","",Presidential Document,Executive Order,03/28/1958,1958-03-27,"",Government Purchases of Crude Petroleum and Petroleum Products,"Revoked by: Proc. 3279, March 10, 1959
See: EO 10582, December 17, 1954",10761,""
23 FR 2119, ,"","","",Presidential Document,Executive Order,04/01/1958,1958-03-28,"","Delegating to the Secretary of Defense the Authority of the President To Order to Active Duty Members of the Reserve Components of the Armed Forces Who Are in Medical, Dental, or Allied Specialist Categories and To Prescribe Regulations Governing the Appointment, Reappointment, and Promotion of","Revokes: EO 10478, August 5,      1953",10762,""
23 FR 2767, ,"","","",Presidential Document,Executive Order,04/25/1958,1958-04-23,"","Amendment of Executive Order No. 10422, as Amended, Prescribing Procedures for Making Available to the Secretary General of the United Nations Certain Information Concerning United States Citizens Employed or Being Considered for Employment on the Secretariat of the United Nations","Amends: EO 10422, January 9, 1953
Amended by: EO 12107, December 28, 1978",10763,""
23 FR 2783, ,"","","",Presidential Document,Executive Order,04/26/1958,1958-04-24,"",Regulations Governing the Award of Life-Saving Medals Under the Medals of Honor Act,"Amended by: EO 11382, November 28, 1967
Note: Executive Order 11382 amended the regulations at 49 CFR 9, which were redesignated as 49 CFR 109 at 32 FR 5606, April 5, 1967. Part 109 was later redesignated as 49 CFR 79 at 33 FR 19605, December 25, 1968.",10765,""
23 FR 2981, ,"","","",Presidential Document,Executive Order,05/03/1958,1958-05-01,"",Delegating to the Director of the Bureau of the Budget the Authority of the President To Approve Regulations Relating to the Rental of Substandard Housing for Members of the Uniformed Services,"Superseded by: EO 11230, June 28, 1965",10766,""
23 FR 4525, ,"","","",Presidential Document,Executive Order,06/24/1958,1958-06-20,"","Amendment of Executive Order No. 10534, Relating to the Supervision and Direction of the Saint Lawrence Seaway Development Corporation","Amends: EO 10534, June 9, 1954
Revoked by: EO 11382, November 28, 1967",10771,""
23 FR 5029, ,"","","",Presidential Document,Executive Order,07/02/1958,1958-06-30,"",Amendment of Executive Order No. 10673 Relating to the Fitness of American Youth,"Amends: EO 10673, July 16, 1956
Revoked by: EO 11074, January 8,      1963",10772,""
23 FR 5681, ,"","","",Presidential Document,Executive Order,07/29/1958,1958-07-25,"",Providing for the Protection of the Civil-Service Rights of Federal Personnel Who Transfer to the International Atomic Energy Agency,"Amended by: EO 12107, December 28, 1978
Revoked by: EO 10804, February 12, 1959      (in part); EO 12553, February 25, 1986",10774,""
23 FR 5682, ,"","","",Presidential Document,Executive Order,07/29/1958,1958-07-25,"","Amendment of Executive Order No. 10633, Establishing an Airspace Reservation Over the Las Vegas Project, Las Vegas, Nevada","Amends: EO 10633, August 19, 1955
Repealed by: Federal Aviation Agency regulations of July 12, 1961 (Airspace Docket No. 60-LA-119) (26 FR 6233)",10775,""
23 FR 6097, ,"","","",Presidential Document,Executive Order,08/09/1958,1958-08-06,"",Amending Executive Order No. 10758 To Increase the Membership of the Career Executive Board,"Amends: EO 10758, March 4, 1958
Revoked by: EO 10859, February 5, 1960",10777,""
23 FR 6487, ,"","","",Presidential Document,Executive Order,08/22/1958,1958-08-20,"",Directing Federal Agencies To Cooperate With State and Local Authorities in Preventing Pollution of the Atmosphere,"Superseded by: EO 11282, May 26, 1966",10779,""
23 FR 6851, ,"","","",Presidential Document,Executive Order,09/06/1958,1958-09-02,"","Suspension of Certain Provisions of Section 5762(a), Title 10, United States Code, Which Relate to Promotion of Officers of Supply Corps, Chaplain Corps, Civil Engineer Corps, and Medical Service","See: Proc. 2914, December 16, 1950 (Executive Order 10780 is effective for the duration of the national emergency with respect to Korea declared by Proc. 2914); Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective September 14, 1978, all power and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of a national emergency in effect on September 14, 1976.",10780,""
23 FR 6851, ,"","","",Presidential Document,Executive Order,09/06/1958,1958-09-02,"","Suspension of Certain Provisions of Section 5764(a), Title 10, United States Code, Which Relate to Establishment of Zones for Promotion of Male Officers of the Navy","See: Proc. 2914, December 16, 1950 (Executive Order 10781 is effective for the duration of the national emergency with respect to Korea declared by Proc. 2914); Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective September 14, 1978, all power and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of a national emergency in effect on September 14, 1976.",10781,""
23 FR 7691, ,"","","",Presidential Document,Executive Order,10/04/1958,1958-10-01,"","Specification of Laws From Which Functions Authorized by Mutual Security Act of 1954, as Amended, Shall Be Exempt","Supersedes: EO 10519, March 5, 1954
Amended by: EO 10845, October 12, 1959
Superseded by: EO 11223, May 12, 1965
See: Letter of September 30, 1961, to the Secretary of State (26 FR 9375);      EO 11041, August 6, 1962",10784,""
23 FR 8717, ,"","","",Presidential Document,Executive Order,11/08/1958,1958-11-06,"","Transferring Jurisdiction Over Certain Lands From the Department of Agriculture to the Department of the Interior, for Use, Administration, or Exchange Under the Taylor Grazing Act and Other Statutes",See: Public Land Order 2843 (24 FR 9488); Public Land Order 2586 (27 FR 580),10787,""
23 FR 8897, ,"","","",Presidential Document,Executive Order,11/15/1958,1958-11-14,"",Suspension of Compliance With Certain Statutory Provisions Relating to Employment in Canal Zone,"",10788,""
23 FR 9051, ,"","","",Presidential Document,Executive Order,11/21/1958,1958-11-20,"","Amendment of Executive Order No. 10530, Providing for the Performance of Certain Functions Vested in or Subject to the Approval of the President","Amends: EO 10530, May 10, 1954
Superseded by: EO 11230, June 28, 1965",10790,""
23 FR 9405, ,"","","",Presidential Document,Executive Order,12/05/1958,1958-12-03,"",Transferring Certain Functions From the Department of Defense to the National Aeronautics and Space Administration,"",10793,""
23 FR 9709, ,"","","",Presidential Document,Executive Order,12/17/1958,1958-12-13,"","Designating the Intergovernmental Maritime Consultative Organization as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","",10795,""
23 FR 10391, ,"","","",Presidential Document,Executive Order,12/30/1958,1958-12-24,"",Amendment of Executive Order No. 10655 Relating to the Air Coordinating Committee,"Amends: EO 10655, January 28, 1956
Revokes: EO 10754, February 22, 1958
Revoked by: EO 10883, August 11, 1960",10796,""
23 FR 10391, ,"","","",Presidential Document,Executive Order,12/30/1958,1958-12-24,"",Delegating to the Director of the Bureau of the Budget Certain Authority Vested in the President by the Federal Aviation Act of 1958,"Revokes: EO 10731, October 10, 1957
Amended by: EO 12608, September 9, 1987
See: EO 11047, August 28, 1962",10797,""
24 FR 79, ,"","","",Presidential Document,Executive Order,01/06/1959,1959-01-03,"",Flag of the United States,"Revokes: EO 2390, May 29, 1916
Revoked by: EO 10834, August 21, 1959",10798,""
24 FR 521, ,"","","",Presidential Document,Executive Order,01/23/1959,1959-01-21,"","Amendment of Executive Order No. 10703, Authorizing the Inspection of Certain Tax Returns","Amends: EO 10703, March 17, 1957",10801,""
24 FR 1147, ,"","","",Presidential Document,Executive Order,02/14/1959,1959-02-12,"",Delegating to the Civil Service Commission the Authority of the President To Prescribe Regulations Under the Federal Employees International Organization Service Act,"Revokes in part: EO 9721, May 10, 1946; EO       10103, February 1, 1950; EO 10774, July       25, 1958
Revoked by: EO 11552, August 24, 1970
See: EO 12107, December 28, 1978 (inadvertently       amended EO 10804 which had already been revoked by EO 11552)",10804,""
24 FR 1301, ,"","","",Presidential Document,Executive Order,02/20/1959,1959-02-18,"",Designating the Central Intelligence Agency as Excepted From Certain Provisions of the Government Employees Training Act,"Amends: EO 10800, January 15, 1959",10805,""
24 FR 1823, ,"","","",Presidential Document,Executive Order,03/13/1959,1959-03-10,"","Inspection of Income, Excess-Profits, Estate, and Gift Tax Returns by the Senate Committee on Government Operations","",10806,""
24 FR 1897, ,"","","",Presidential Document,Executive Order,03/17/1959,1959-03-13,"",Federal Council for Science and Technology,"Amends: EO 10521, March 17, 1954
Revokes: EO 9912, December 24, 1947
Amended by: EO 11381, November 8, 1967
See: Public Law 94-282 (90 Stat. 472) (Council abolished)
Note: The Council was physically located at the National Science Foundation. NSF assumed the functions of the old Office of Science and Technology under Reorganization Plan 1 of 1973. (Per Science and Technology Policy Office,",10807,""
24 FR 3179, ,"","","",Presidential Document,Executive Order,04/24/1959,1959-04-22,"","Creating an Emergency Board To Investigate a Dispute Between Pan American World Airways, Inc., and Certain of its Employees","Revoked by: EO 12553, February 25, 1986",10811,""
24 FR 3265, ,"","","",Presidential Document,Executive Order,04/28/1959,1959-04-24,"",Establishing a Flag for the United States Navy,"",10812,""
24 FR 3465, ,"","","",Presidential Document,Executive Order,05/01/1959,1959-04-29,"",Including Certain Lands in the Chattahoochee National Forest and the Nantahala National Forest,"",10813,""
24 FR 3777, ,"","","",Presidential Document,Executive Order,05/12/1959,1959-05-07,"","Amendment of Executive Order No. 10501 of November 5, 1953, Relating to Safeguarding Official Information in the Interests of the Defense of the United States","Amends: EO 10501, November 5,       1953
See: EO 10290, September 24, 1951; EO       10865, February 20, 1960; EO 11652, March       8, 1972",10816,""
24 FR 3779, ,"","","",Presidential Document,Executive Order,05/12/1959,1959-05-08,"",The Honorable Donald A. Quarles,"",10817,""
24 FR 4159, ,"","","",Presidential Document,Executive Order,05/23/1959,1959-05-20,"",Further Providing for the Administration of Foreign-Aid Functions,"Amends: EO 10477, August 1, 1953;       EO 10575, November 6, 1954
Revokes: EO 10610, May 9, 1955 (in part)
Superseded by: EO 10893, November 8, 1960       (in part)
See: EO 10625, August 2, 1955; EO       10663, March 24, 1956; EO 10742, November       29, 1957",10822,""
24 FR 4825, ,"","","",Presidential Document,Executive Order,06/13/1959,1959-06-12,"","Excusing Federal Employees From Duty All Day on July 3, 1959","",10825,""
24 FR 5233, ,"","","",Presidential Document,Executive Order,06/27/1959,1959-06-25,"",Authorizing the Civil Service Commission To Confer Benefits in Certain Cases,"Revokes: EO 10535, June 9, 1954
Amended by: EO 12107, December 28, 1978",10826,""
24 FR 5233, ,"","","",Presidential Document,Executive Order,06/27/1959,1959-06-25,"","Further Providing for the Administration of the Agricultural Trade Development and Assistance Act of 1954, as Amended","Amends: EO 10560, September 9, 1954
Revokes in part: EO 10685, October 27, 1956
Superseded by: EO 10900, January       5, 1961
Revoked by: EO 12220, June 27, 1980",10827,""
24 FR 5735, ,"","","",Presidential Document,Executive Order,07/17/1959,1959-07-15,"",Designating the Airport Being Constructed in the Counties of Fairfax and Loudoun in the State of Virginia as the Dulles International Airport,"",10828,""
24 FR 5817, ,"","","",Presidential Document,Executive Order,07/22/1959,1959-07-20,"",Fleet Admiral William D. Leahy,"",10829,""
24 FR 6669, ,"","","",Presidential Document,Executive Order,08/18/1959,1959-08-14,"",Establishing the Federal Radiation Council,"Council abolished by: Reorganization Plan No. 3 of 1970 (35 FR 15623, 3 CFR, 1966-1970 Comp., p. 1072)",10831,""
24 FR 6868, ,"","","",Presidential Document,Executive Order,08/25/1959,1959-08-21,"",Delegating to the Chairman of the Civil Service Commission the Authority of the President To Make Certain Determinations Relating to the Payment of Presidential Awards,"Superseded by: EO 11228, June 14, 1965",10835,""
24 FR 7269, ,"","","",Presidential Document,Executive Order,09/10/1959,1959-09-08,"","Amendment of Executive Order No. 10530, Providing for the Performance of Certain Functions Vested in or Subject to the Approval of the President","Amends: EO 10530, May 10, 1954
Superseded by: EO 11230, June 28, 1965",10836,""
24 FR 7493, ,"","","",Presidential Document,Executive Order,09/17/1959,1959-09-14,"",Amending the Selective Service Regulations,"Amends: EO 10232, April 18, 1951; EO       10292, September 25, 1951; EO 10328, February       20, 1952; EO 10344, April 17, 1952; EO       10594, January 31, 1955; EO 10714, June       13, 1957
Amended by: EO 11188, November 17, 1964;       EO 11391, January 24, 1968; EO       11586, March 10, 1971
Revoked by: EO 12553, February 25, 1986",10837,""
24 FR 7519, ,"","","",Presidential Document,Executive Order,09/18/1959,1959-09-16,"","Further Amendment of Executive Order 10700, as Amended, Providing for the Operations Coordinating Board","Amends: EO 10700, February 25, 1957
See: EO 10773, July 1, 1958",10838,""
24 FR 7939, ,"","","",Presidential Document,Executive Order,10/02/1959,1959-09-30,"",Designating Certain Officers To Act as Secretary of State,"Supersedes: EO 10791, November 28, 1958
Revoked by: EO 12343, January 27, 1982",10839,""
24 FR 8249, ,"","","",Presidential Document,Executive Order,10/10/1959,1959-10-06,"",Creating a Board of Inquiry To Report on Certain Labor Disputes Affecting the Maritime Industry of the United States,"Revoked by: EO 12553, February 25, 1986",10842,""
24 FR 8289, ,"","","",Presidential Document,Executive Order,10/13/1959,1959-10-09,"",Creating a Board of Inquiry To Report on a Labor Dispute Affecting the Steel Industry of the United States,"Amended by: EO 10848, October 14, 1959
Revoked by: EO 12553, February 25, 1986",10843,""
24 FR 8317, ,"","","",Presidential Document,Executive Order,10/14/1959,1959-10-12,"","Further Specification of Laws From Which Functions Authorized by the Mutual Security Act of 1954, as Amended, Shall Be Exempt","Amends: EO 10784, October 1, 1958
Superseded by: EO 11223, May 12, 1965",10845,""
24 FR 8401, ,"","","",Presidential Document,Executive Order,10/16/1959,1959-10-14,"","Amendment of Executive Order No. 10843, Creating a Board of Inquery to report on a Labor Dispute Affecting the Steel Industry of the United States","Amends: EO 10843, October 9, 1959
Revoked by: EO 12553, February 25, 1986",10848,""
24 FR 9559, ,"","","",Presidential Document,Executive Order,12/01/1959,1959-11-27,"",Establishing a Seal for the National Aeronautics and Space Administration,"Amended by: EO 10942, May 19, 1961",10849,""
24 FR 9565, ,"","","",Presidential Document,Executive Order,12/01/1959,1959-11-27,"",Delegating the Authority of the President With Respect to Various Allowances to Certain Government Personnel on Foreign Duty,"Amends: EO 10011, October 22, 1948
Amended by: EO 10903, January       9, 1961; EO 11123, October 18, 1963
Revoked by: EO 12228, July 24, 1980
See: EO 10000, September 16, 1948",10853,""
24 FR 9763, ,"","","",Presidential Document,Executive Order,12/05/1959,1959-12-03,"","Excusing Federal Employees From Duty One-Half Day on December 24, 1959","",10856,""
25 FR 33, ,"","","",Presidential Document,Executive Order,01/05/1960,1959-12-29,"",Determining the Termination of Certain Federal Functions in Alaska and Delegating to the Secretary of the Interior the Authority of the President To Transfer to Alaska Property Owned or Held by the,"See: EO 10889, October 7, 1960",10857,""
25 FR 1089, ,"","","",Presidential Document,Executive Order,02/09/1960,1960-02-05,"","Revocation of Executive Order 10758 Establishing a Career Executive Program Within the Civil Service System, and Executive Order 10777, Amending Executive Order 10758","Revokes: EO 10758, March 4, 1958; EO      10777, August 6, 1958",10859,""
25 FR 1507, ,"","","",Presidential Document,Executive Order,02/20/1960,1960-02-18,"","Authorizing the Attorney General To Seize Arms and Munitions of War, and Other Articles, Pursuant to Section 1 of Title VI of the Act of June 15, 1917, as Amended","",10863,""
25 FR 1583, ,"","","",Presidential Document,Executive Order,02/24/1960,1960-02-20,"",Safeguarding Classified Information Within Industry,"Amended by: EO 10909, January 17, 1961; EO 11382, November 28, 1967; EO 12038, February 3, 1978; EO 12829, January 6, 1993; EO 13284, January 23, 2003
See: EO 11633, December 3, 1971; EO      11652, March 8, 1972; EO 13467, June 30, 2008; Directive of May 17, 1972 (37 FR 10053)",10865,""
25 FR 1584, ,"","","",Presidential Document,Executive Order,02/24/1960,1960-02-20,"","Designating the Southeast Asia Treaty Organization as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","Revoked by: EO 12033, January 10, 1978",10866,""
25 FR 1584, ,"","","",Presidential Document,Executive Order,02/24/1960,1960-02-20,"",Readiness of the United States District Court for the District of Alaska To Assume the Functions Imposed Upon It,"",10867,""
25 FR 1927, ,"","","",Presidential Document,Executive Order,03/05/1960,1960-02-29,"",Creating an Emergency Board To Investigate a Dispute Between the New York Central System and Certain of Its Employees,"Revoked by: EO 12553, February 25, 1986",10868,""
25 FR 3457, ,"","","",Presidential Document,Executive Order,04/21/1960,1960-04-18,"",Creating an Emergency Board To Investigate a Dispute Between the Long Island Railroad Company and Certain of Its Employees,"Revoked by: EO 12553, February 25, 1986",10874,""
25 FR 4531, ,"","","",Presidential Document,Executive Order,05/24/1960,1960-05-20,"",Creating an Emergency Board To Investigate a Dispute Between the Pennsylvania Railroad Company and Certain of Its Employees,"Revoked by: EO 12553, February 25, 1986",10877,""
25 FR 4893, ,"","","",Presidential Document,Executive Order,06/03/1960,1960-06-01,"",Establishing the White House Service Certificate and the White House Service Badge,"Amended by: EO 11174, September 1, 1964
Superseded by: EO 12793, March 20, 1992
See: EO 11407, April 23, 1968; EO      11520, March 25, 1970",10879,""
25 FR 5131, ,"","","",Presidential Document,Executive Order,06/09/1960,1960-06-07,"",Permitting Certain Employees To Be Given Career or Career Conditional Appointments,"Amended by: EO 12107, December 28, 1978
Revoked by: EO 12608, September 9, 1987",10880,""
25 FR 6414, ,"","","",Presidential Document,Executive Order,07/08/1960,1960-07-06,"","Amendment of EO 10810, Prescribing Regulations
      Governing the Allowance of Travel Expenses of Claimants and Beneficiaries
      of the Veterans' Administration and Their Attendants","Amends: EO 10810, April 22, 1959
Superseded by: EO 11142, February 12, 1964",10881,""
25 FR 6869, ,"","","",Presidential Document,Executive Order,07/20/1960,1960-07-18,"","Further Amendment of Executive Order No. 10289, Relating to the Performance of Certain Functions Affecting the Department of the Treasury","Amends: EO 10289, September 17, 1951",10882,""
25 FR 7710, ,"","","",Presidential Document,Executive Order,08/13/1960,1960-08-11,"",Termination of the Air Coordinating Committee,"Revokes: EO 10655, January 28, 1956; EO      10796, December 24, 1958
See: EO 11382, November 28, 1967",10883,""
25 FR 8019, ,"","","",Presidential Document,Executive Order,08/19/1960,1960-08-17,"","Amendment of Executive Order 10560, Providing for the Administration of the Agricultural Trade Development and Assistance Act of 1954, as Amended","Amends: EO 10560, September 9, 1954
Superseded by: EO 10900, January      5, 1961
Revoked by: EO 12220, June 27, 1980",10884,""
25 FR 8471, ,"","","",Presidential Document,Executive Order,09/02/1960,1960-08-31,"",Sale of Vessels of the Navy,"Supersedes: EO 10743, December 10, 1957
Superseded by: EO 11765, January 21,      1974",10885,""
25 FR 10331, ,"","","",Presidential Document,Executive Order,10/28/1960,1960-10-27,"",Including Certain Lands in the Dixie National Forest and Transferring Certain Lands From the Department of Agriculture to the Department of the Interior,"Amended by: EO 10993, February 9, 1962",10890,""
25 FR 10525, ,"","","",Presidential Document,Executive Order,11/03/1960,1960-11-01,"",Establishing a Commission To Inquire Into a Controversy Between Certain Carriers and Certain of Their Employees,"See: EO 10929, March 24, 1961",10891,""
25 FR 10731, ,"","","",Presidential Document,Executive Order,11/10/1960,1960-11-08,"","Amendment of Executive Order 10152, Prescribing Regulations Relating to Incentive Pay for the Performance of Hazardous Duty by Members of the Uniformed Services","Amends: EO 10152, August 17, 1950
Revoked by: EO 11157, June 22, 1964",10892,""
25 FR 10913, ,"","","",Presidential Document,Executive Order,11/17/1960,1960-11-15,"",Establishing the President's Committee on Migratory Labor,"",10894,""
25 FR 12165, ,"","","",Presidential Document,Executive Order,11/29/1960,1960-11-25,"",Extension of the Provisions for Rotation of Civilian Employees of the Defense Establishment Assigned to Duty Outside the United States,"",10895,""
25 FR 12281, ,"","","",Presidential Document,Executive Order,12/01/1960,1960-11-29,"","Amendment of Executive Order No. 6260 of August 28, 1933","Amends: EO 6260, August 28, 1933
Revoked by: EO 11825, December 31,      1974
See: Proclamation 2914, December 16, 1950",10896,""
25 FR 12429, ,"","","",Presidential Document,Executive Order,12/06/1960,1960-12-02,"",Authorizing the Secretary of State To Prescribe Rules and Regulations Relating to the Foreign Service Retirement and Disability System,"Supersedes: EO 9941, March 26, 1948
Revoked by: EO 12292, February 23,      1981",10897,""
25 FR 12729, ,"","","",Presidential Document,Executive Order,12/13/1960,1960-12-09,"",Authorization for the Communication of Restricted Data by the Central Intelligence Agency,"Amended by: EO 12038, February 3, 1978",10899,""
26 FR 143, ,"","","",Presidential Document,Executive Order,01/10/1961,1961-01-05,"","Administration of the Agricultural Trade Development and Assistance Act of 1954, as Amended","Supersedes: EO 10560, September 9, 1954;       EO 10685, October 27, 1956; EO       10708, May 6, 1957; EO 10746, December       12, 1957; EO 10799, January 15, 1959 (in part);       EO 10827, June 25, 1959; EO       10884, August 17, 1960; EO 10893, November
Amended by: EO 10915, January 24,       1961; EO 10972, November 3, 1961;       EO 11036, July 11, 1962; EO       11051, September 27, 1962; EO 11252, October       20, 1965; EO 11963, January 19, 1977;       EO 12163, September 29, 1979
Revoked by: EO 12148, July 20, 1979 (in       part); EO 12220, June 27, 1980
See: EO 10477, August 1, 1953;       Correction at 26 FR 811; EO 11725, June 27,       1973",10900,""
26 FR 508, ,"","","",Presidential Document,Executive Order,01/20/1961,1961-01-17,"",Inspection by Renegotiation Board of Income Tax Returns Made Under the Internal Revenue Code of 1954,"",10907,""
26 FR 508, ,"","","",Presidential Document,Executive Order,01/20/1961,1961-01-17,"",Inspection by Federal Trade Commission of Income Tax Returns of Corporations Made Under the Internal Revenue Code of 1954,"",10908,""
26 FR 509, ,"","","",Presidential Document,Executive Order,01/20/1961,1961-01-17,"",Providing for the Design and Award of the National Medal of Science,"Amended by: EO 11287, June 28, 1966
See: EO 10961, August 21, 1961",10910,""
26 FR 509, ,"","","",Presidential Document,Executive Order,01/20/1961,1961-01-17,"",Inspection by Department of Commerce of Income Tax Returns Made Under the Internal Revenue Code of 1954,"",10911,""
26 FR 509, ,"","","",Presidential Document,Executive Order,01/20/1961,1961-01-18,"","Amending Executive Order 10716 of June 17, 1957","Amends: EO 10716, June 17, 1957
Superseded by: EO 11034, June 25, 1962
See: EO 10575, November 6, 1954; EO       10893, November 8, 1960",10912,""
